"2450458","M62","South Yorkshire","Jct 33","2013-08-28T21:00:00","2013-08-29T03:00:00","Slight (less than 10 mins)","Lane closure with switch westbound for bridge inspection works.","Lane Closure with Switching","Planned Works","447952","422676","Firm","2013-07-04T14:42:53"
"2450464","M62","South Yorkshire","Jct 32 to Jct 33","2013-08-29T20:00:00","2013-08-30T03:00:00","Slight (less than 10 mins)","Lane 2 and 3 closure eastbound with switch to lane 1 closure for bridge inspection works.","Lane Closure with Switching","Planned Works","447138","424029","Firm","2013-08-22T10:05:20"
"2450480","M62","North Yorkshire / South Yorkshire / Wakefield","Jct 32a","2013-08-29T20:00:00","2013-08-30T03:00:00","Slight (less than 10 mins)","Lane closures westbound for bridge inspection works including lane closure on westbound entry slip road to A1.","Lane Closure","Planned Works","446966","424066","Firm","2013-08-22T10:09:46"
"2451560","M62","Calderdale / Rochdale","M62 Jct 22 Eastbound","2013-08-27T21:00:00","2013-09-06T05:00:00","Slight (less than 10 mins)","N - Overnight hard shoulder and lane one closed eastbound due to scheme works","Lane Closure","Planned Works","398074","414759","Firm","2013-08-25T23:38:42"
"2497538","M62","Greater Manchester Motorways","M62 Jct 18 Access Slip Eastbound & M66 Southbound to M62 Eastbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Eastbound Access Slip due to scheme works","Carriageway Closure","Planned Works","382927","406053","Provisional","2013-06-04T09:53:12"
"2497605","M62","Rochdale","M62 Jct 19 Exit Slip Eastbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Eastbound Exit Slip due to scheme works","Carriageway Closure","Planned Works","386255","408820","Provisional","2013-06-04T10:36:53"
"2497616","M62","Greater Manchester Motorways","M62 Jct 19 Access Slip Eastbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Eastbound Access Slip due to scheme works","Carriageway Closure","Planned Works","386518","409024","Provisional","2013-06-04T10:38:49"
"2497635","M62","Rochdale","M62 Jct 20 Exit Slip Eastbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Eastbound Exit Slip due to scheme works","Carriageway Closure","Planned Works","389339","409984","Provisional","2013-06-04T10:54:27"
"2497645","M62","Rochdale","M62 Jct 20 Access Slip Eastbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Eastbound Access Slip due to scheme works","Carriageway Closure","Planned Works","389901","410216","Provisional","2013-06-04T10:59:15"
"2497651","M62","Rochdale","M62 Jct 21 Exit Slip Eastbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Eastbound Exit Slip due to scheme works","Carriageway Closure","Planned Works","392292","411469","Provisional","2013-06-04T11:06:10"
"2497670","M62","Rochdale","M62 Jct 21 Access Slip Eastbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Eastbound Access Slip due to scheme works","Carriageway Closure","Planned Works","392908","411814","Provisional","2013-06-04T11:13:53"
"2497683","M62","Calderdale","M62 Jct 22 Exit Slip Eastbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Eastbound Exit Slip due to scheme works","Carriageway Closure","Planned Works","398647","414830","Provisional","2013-06-04T11:19:13"
"2497709","M62","Calderdale","M62 Jct 22 Access Slip Westbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Westbound Access Slip due to scheme works","Carriageway Closure","Planned Works","398558","414750","Provisional","2013-06-04T11:37:12"
"2497717","M62","Rochdale","M62 Jct 21 Exit Slip Westbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Westbound Exit Slip due to scheme works","Carriageway Closure","Planned Works","392964","411642","Provisional","2013-06-04T11:41:51"
"2497733","M62","Rochdale","M62 Jct 21 Access Slip Westbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Westbound Access Slip due to scheme works","Carriageway Closure","Planned Works","392905","411585","Provisional","2013-06-04T11:48:33"
"2497751","M62","Rochdale","M62 Jct 20 Exit Slip Westbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Westbound Exit Slip due to scheme works","Carriageway Closure","Planned Works","389899","410137","Provisional","2013-06-04T12:15:13"
"2497758","M62","Rochdale","M62 Jct 20 Access Slip Westbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Westbound Access Slip due to scheme works","Carriageway Closure","Planned Works","389376","409908","Provisional","2013-06-04T12:20:05"
"2497778","M62","Rochdale","M62 Jct 19 Exit Slip Westbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Westbound Exit Slip due to scheme works","Carriageway Closure","Planned Works","386580","408979","Provisional","2013-06-04T12:34:35"
"2497783","M62","Rochdale","M62 Jct 19 Access Slip Westbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Westbound Access Slip due to scheme works","Carriageway Closure","Planned Works","386157","408651","Provisional","2013-06-04T12:41:29"
"2497798","M62","Bury / Calderdale / Greater Manchester Motorways / Rochdale","M62 Jct 18 - 22 East & Westbound","2013-08-28T22:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure hard shoulder running 50mph East & Westbound due to scheme works","Carriageway Closure","Planned Works","390832","410590","Provisional","2013-06-04T13:15:50"
"2510736","M62","Kirklees / West Yorkshire","J26","2013-09-02T20:00:00","2013-10-11T06:00:00","Slight (less than 10 mins)","M62 Jct 22 to Jct 34 Eastbound closures Roadmarkings & Studs Renewals (3799)","Lane Closure","Planned Works","417920","426309","Provisional","2013-06-17T10:27:40"
"2510738","M62","Humberside / Leeds / North Yorkshire / South Yorkshire / Wakefield / West Yorkshire","Jct 30 to Jct 34","2013-09-02T20:00:00","2013-10-11T06:00:00","Slight (less than 10 mins)","M62 Jct 22 to Jct 34 Eastbound full closures Roadmarkings & Studs Renewals (3799)","Lane Closure","Planned Works","445698","423978","Provisional","2013-06-17T10:39:08"
"2510744","M62","Calderdale / Kirklees","Jct 22 to Jct 24","2013-09-02T20:00:00","2013-10-11T06:00:00","Slight (less than 10 mins)","M62 Jct 22 to Jct 34 Westbound full closures  Roadmarkings & Studs Renewals (3799)","Lane Closure","Planned Works","404889","416766","Provisional","2013-06-17T10:21:49"
"2510745","M62","Kirklees","J26","2013-09-02T20:00:00","2013-10-11T06:00:00","Slight (less than 10 mins)","M62 Jct 22 to Jct 34 Westbound closures Roadmarkings & Studs Renewals (3799)","Lane Closure","Planned Works","418001","426418","Provisional","2013-06-17T10:29:54"
"2510746","M62","Calderdale / Humberside / Kirklees / Leeds / North Yorkshire / South Yorkshire / Wakefield / West Yo","Jct 30 to Jct 34","2013-09-02T20:00:00","2013-10-11T06:00:00","Slight (less than 10 mins)","M62 Jct 22 to Jct 34 Westbound closures  Roadmarkings & Studs Renewals (3799)","Lane Closure","Planned Works","426713","426004","Provisional","2013-06-17T10:48:32"
"2519567","M62","Rochdale","M62 Jct 19 Roundabout & Exit Slips East & Westbound","2013-08-12T13:13:00","2013-08-30T15:30:00","Slight (less than 10 mins)","D - Daytime Lane two closed east & Westbound due to Small Works Boundary Fencing","Lane Closure","Planned Works","386322","408887","Firm","2013-08-25T23:40:48"
"2525216","M62","Kirklees / Leeds / West Yorkshire","Jct 26 to Jct 27","2013-08-30T20:00:00","2013-09-28T06:00:00","Slight (less than 10 mins)","M62 Brecks Bridge Deck Waterproofing & Expansion Joints Replacement with various lane closures and full carriageway closure westbound including narrow lanes and 50mph speed restriction.","Carriageway Closure","Planned Works","421367","427305","Firm","2013-08-15T16:13:44"
"2531019","M62","South Yorkshire","J33 to J32","2013-09-05T20:00:00","2013-09-06T06:00:00","Slight (less than 10 mins)","Lane 3 closure westbound for principal inspections gantry","Lane Closure","Planned Works","447615","423519","Provisional","2013-07-05T09:31:35"
"2531027","M62","South Yorkshire","J33 to J32","2013-09-05T20:00:00","2013-09-06T06:00:00","Slight (less than 10 mins)","Lane 1 switch to lane 2 eastbound for principal inspections gantry","Lane Closure","Planned Works","447541","423683","Provisional","2013-07-05T09:35:26"
"2531246","M62","Cheshire / Greater Manchester Motorways / Salford","M62 J8 - 12, East and Westbound.","2013-09-03T21:00:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Nightime East and Westbound  hardshoulder, lanes 1 and 2 closed with junction slips and links for pavement, road markings, signs.","Lane Closure","Planned Works","362010","392038","Provisional","2013-07-05T11:50:43"
"2536005","M62","West Yorkshire","M62 East and west JNc 28-29","2013-09-02T20:00:00","2013-09-07T06:00:00","Slight (less than 10 mins)","M62 east and west closed (on separate nights) for carriageway repairs, white line renewal and road stud replacement","Carriageway Closure","Planned Works","430263","426449","Firm","2013-07-10T12:37:03"
"2536997","M62","Leeds / West Yorkshire","Jct 27 to Jct 28","2013-08-04T00:15:00","2013-09-08T23:59:00","No Delay","M62 Managed Motorways Jct 25 to Jct 30 with hardshoulder closures eastbound for landscaping works.","Lane Closure","Planned Works","425513","426487","Firm","2013-08-16T23:48:06"
"2537011","M62","Leeds / West Yorkshire","Jct 28 to Jct 27","2013-08-10T00:10:00","2013-09-08T23:59:00","No Delay","M62 Managed Motorways Jct 25 to Jct 30 with hardshoulder closures westbound for landscaping works.","Lane Closure","Planned Works","425490","426475","Firm","2013-08-16T23:48:57"
"2543917","M62","Wakefield","Jct 33","2013-09-02T08:30:00","2013-09-12T17:00:00","No Delay","Hardshoulder closure westbound for installation of palisade fencing.","Lane Closure","Planned Works","449224","422138","Firm","2013-07-29T12:46:54"
"2543919","M62","Calderdale / Kirklees / West Yorkshire","J24 to J25","2013-09-02T21:00:00","2013-09-12T06:00:00","Slight (less than 10 mins)","M62 J24 to J25 Centre Reservation VRS Renewal Advance works with lane closures eastbound","Lane Closure","Planned Works","413699","420555","Provisional","2013-07-18T07:47:12"
"2543921","M62","Calderdale / Kirklees / West Yorkshire","J24 to J25","2013-09-02T21:00:00","2013-09-12T06:00:00","Slight (less than 10 mins)","M62 J24 to J25 Centre Reservation VRS Renewal Advance works with lane closures westbound","Lane Closure","Planned Works","413699","420555","Provisional","2013-07-18T07:52:07"
"2552290","M62","Humberside","Jct 35","2013-08-30T08:00:00","2013-08-30T16:00:00","No Delay","Hardshoulder closure eastbound for culvert CCTV survey works.","Lane Closure","Planned Works","467715","421279","Firm","2013-08-21T14:56:31"
"2561485","M62","Cheshire","Jct 8 Eastbound Exit Slip","2013-09-02T09:00:00","2013-09-06T15:30:00","Slight (less than 10 mins)","Daytime lane one closure eastbound for cable fault","Lane Closure","Planned Works","356818","391137","Firm","2013-08-05T13:49:13"
"2561745","M62","Humberside","Jct 36 to Jct 35","2013-08-22T20:28:00","2013-08-30T06:00:00","Slight (less than 10 mins)","Lane 1 & 2 closure westbound for Retroreflectivity Survey works.","Lane Closure","Planned Works","469961","422722","Firm","2013-08-22T22:28:23"
"2564904","M62","Cheshire / Salford","M62 Jct 11 - 12 East & Westbound","2013-08-12T16:49:00","2013-08-30T05:00:00","Slight (less than 10 mins)","24h hard shoulder closed and lane closures overnight east & westbound due to topo survey","Lane Closure","Planned Works","368978","393697","Firm","2013-08-23T01:35:59"
"2573607","M62","Humberside / North Yorkshire","Jct 34 to Jct 38","2013-09-02T09:30:00","2013-09-06T15:30:00","No Delay","Mobile crash cushion protection on eastbound and westbound hardshoulders for detailed inspections","Mobile Lane Closure","Planned Works","473013","424642","Provisional","2013-08-16T15:21:32"
"2574740","M62","Humberside / North Yorkshire","Jct 34 to Jct 35","2013-08-27T07:30:00","2013-09-02T17:00:00","No Delay","Hardshoulder closure eastbound for cyclic maintenance works.","Lane Closure","Planned Works","461128","421180","Firm","2013-08-23T12:00:13"
"2574982","M62","Kirklees","Jct 25","2013-08-28T07:00:00","2013-08-28T19:00:00","No Delay","M62 Managed Motorways Jct 25 to Jct 30 with hardshoulder closure eastbound for removal CCTV cable.","Lane Closure","Planned Works","415031","420911","Provisional","2013-08-19T11:04:26"
"2574997","M62","Kirklees","Jct 25","2013-08-28T07:00:00","2013-08-28T19:00:00","No Delay","M62 Managed Motorways Jct 25 to Jct 30 with hardshoulder closure on westbound entry slip road for removal CCTV cable.","Lane Closure","Planned Works","416212","421838","Provisional","2013-08-19T11:10:04"
"2576226","M62","Rochdale","M62 Jct 20 - 19 Westbound","2013-08-24T21:19:00","2013-08-27T05:00:00","Slight (less than 10 mins)","N - Overnight hard shoulder & lane one closed westbound due to barrier repair","Lane Closure","Emergency Works","389287","409925","Firm","2013-08-25T23:47:32"
"2576433","M62","South Yorkshire","Jct 32a to Jct 33","2013-09-02T20:00:00","2013-09-03T06:00:00","Slight (less than 10 mins)","Lane 3 closure eastbound for cyclic maintenance works.","Lane Closure","Planned Works","447528","423704","Provisional","2013-08-20T11:29:09"
"2576448","M62","Wakefield","Jct 32 to Jct 31","2013-09-03T20:00:00","2013-09-04T06:00:00","Slight (less than 10 mins)","Lane 3 closure westbound for cyclic maintenance works.","Lane Closure","Planned Works","442995","423272","Provisional","2013-08-20T11:34:15"
"2576459","M62","Wakefield / West Yorkshire","Jct 31 to Jct 30","2013-09-04T20:00:00","2013-09-05T06:00:00","Slight (less than 10 mins)","Lane 3 closure westbound for cyclic maintenance works.","Lane Closure","Planned Works","439054","423873","Provisional","2013-08-20T11:39:38"
"2576475","M62","Leeds / Wakefield","Jct 30 to Jct 31","2013-08-27T20:00:00","2013-08-28T06:00:00","Slight (less than 10 mins)","Lane 3 closure eastbound for cyclic maintenance works.","Lane Closure","Planned Works","438000","424951","Firm","2013-08-23T12:02:34"
"2576482","M62","Wakefield","Jct 31 to Jct 32","2013-08-28T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","Lane 3 closure eastbound for cyclic maintenance works.","Lane Closure","Planned Works","442018","423531","Firm","2013-08-23T12:03:33"
"2576698","M62","Calderdale / Kirklees / West Yorkshire","Jct 22 to Jct 25","2013-08-27T08:00:00","2013-08-28T18:00:00","No Delay","Mobile crash cushion protection on eastbound and westbound hardshoulder for gully cleaning works.","Mobile Lane Closure","Planned Works","408131","417453","Firm","2013-08-23T11:58:34"
"2576755","M62","Humberside / Leeds / North Yorkshire / South Yorkshire / Wakefield / West Yorkshire","Jct 30 to Jct 34","2013-08-29T08:00:00","2013-08-30T18:00:00","No Delay","Mobile crash cushion protection on eastbound and westbound hardshoulder for gully cleaning works.","Mobile Lane Closure","Planned Works","445698","423978","Provisional","2013-08-20T15:29:19"
